Index,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197909,-1.19,-0.48,-0.34,-2.96,-3.65,-3.17,-2.73,-1.67,0.5,-2.33,5.74,-0.77,-0.04,1.25,-2.67,-2.69,-1.52,0.26,0.27,-2.41,-1.18,-2.56,-1,-1.97,-1.36,-4.64,15.76,8.64,3.58,6.9,-1.55,1.59,-0.16,-0.7,-0.47,-3.9,-1.21,1.52,-1.64,-1.68,-2.34,0.54,0.09,-2.39,-1.81,-1.19,-2.57,-0.52,0.51
197910,-13.23,-8.79,-9.85,-11.69,-4.13,-10.16,-10.66,-10.33,-8.95,-8.38,-8.86,-12.12,-6.57,-7.4,-13.17,-11.28,-11.27,-13.56,-11.8,-8.44,-9.87,-10.61,-12.46,-4.34,-9.59,-9.11,-3.87,-12.36,-15.63,-6.64,-6.68,-8.34,-10.48,-10.19,-9.18,-10.88,-8.83,-8.79,-9.12,-12.05,-9.81,-9.56,-8.74,-11.91,-11.76,-9.47,-12.53,-8.55,-10.51
197911,11.47,7.9,5.07,8.33,7.18,2.11,5.45,3.86,3.43,3.19,11.78,9.62,8.29,5.64,3.35,2,5.49,4.66,3.34,7.11,6.72,6.7,-0.65,12.98,14.67,9.34,9.61,6.53,19.47,17.37,6.84,9.24,3.96,9.16,11.84,14.64,10.86,9.38,1.31,2.96,5.71,3.73,4.6,3.95,4.85,6.81,7.17,4.33,6.75
197912,8.47,3.3,0.01,5.02,3.19,1.69,10.14,6.42,6.79,2.51,15.33,4.53,3.48,7.67,8.3,5.57,6.59,5.15,9.23,6.77,6.59,6.58,1.93,9.94,4.43,8.86,45.95,26.83,2.8,16.54,-0.85,8.39,3.16,7.69,7.93,17.98,9.8,11.53,6.53,4.4,5.86,8.74,3.5,4.87,2.13,5.55,6.77,3.2,7.47
198001,20.51,6.14,4.7,12.86,2.36,12.22,9.19,4.43,8.85,8.28,12.57,9.64,3.34,9.93,10.94,7.7,11.66,12.34,18.56,15,10.33,15.17,8.78,32.89,11.62,15.7,30.2,31.05,20.84,19.53,1.11,3.79,10.99,11.46,10.44,17.66,17.89,13.19,7.88,8.42,12.33,7.21,4.73,6.42,1.97,4.79,13.09,6.72,10.85
198002,7.15,-1.6,-5.03,-2.14,-1.92,1.12,-2.16,-3.28,-3.57,-1.5,-5.59,-1.86,-2.95,-0.17,-2.64,-1.28,-2.41,-0.89,-3.63,-2.45,-2.22,-2.18,-0.96,-9.28,-7.69,-8.89,4.36,2.85,1.71,8.98,-4.06,-3.11,-2.15,0.81,0.81,2.65,-0.95,-2.74,0.74,-3.05,-2.64,2.31,-3.16,-2.58,-5.52,-3.73,1.05,-1.88,1.98
198003,-21.59,-14.33,-11.31,-18.6,-7.77,-18.87,-14.51,-12.55,-15.21,-11.05,-10.74,-16.61,-12.82,-15.8,-16.55,-16.47,-17.51,-18.19,-16.38,-18.94,-16.03,-17.3,-18.07,-18.64,-15.39,-16.49,-27.38,-25.98,-23.15,-24.9,-6.64,-11.34,-15.72,-17.28,-21.19,-24.43,-19.41,-18.51,-16.04,-16.33,-14.85,-15.7,-14.6,-16.17,-12.27,-13.07,-20.64,-13.38,-17.38
198004,5.2,6.92,3.77,5.37,11.31,4.39,6.18,5.02,4.72,1.79,7.05,6.26,5.51,5.15,4.37,1.25,3.28,2.57,3.44,1.52,0.08,4.76,-0.29,3.79,3.1,7.92,-1.52,-2.54,9.56,7.12,12.92,6.56,4.7,6.88,2.36,12.16,4.94,6.53,3.6,4.32,0.92,3.07,3.98,5.9,9.61,6.73,9.98,7.15,5.38
198005,3.46,9.15,12.83,9.71,10.89,8.65,3.64,7.34,7.26,5.38,9.81,13.23,9.6,6.84,4.97,3.65,7.96,7.53,5.69,4.78,6.82,5.8,9.43,1.38,5.3,3.7,3.11,7.26,14.56,5.61,4.92,8.77,8.92,6.74,9.39,5.23,5.78,7.6,4.66,7.73,7.5,5.33,10.04,7.6,8.54,7.11,12.59,7.77,7.37
198006,7.24,3.92,2.47,7.08,3.05,1.76,7.11,2.39,5.38,4.62,4.65,0.31,1.34,3.75,2.44,2.59,3.71,5.79,2.83,4.44,4.46,3.45,1.05,1.19,-1.74,1.24,25.58,0.55,8.79,6.49,4.85,2.74,5.9,3.95,4.38,3.85,2.29,3.9,3.57,-0.19,2.81,4.47,3.84,4.9,6.27,3.8,4.32,5.75,5.25
198007,9.17,4.45,5.66,8.44,13.62,8,2.67,9.1,8.12,9.22,19.56,11.29,10.59,9.33,11.2,8.03,10.2,13.4,10.19,9.53,11.21,15.28,7.87,15.62,10.39,11.28,4.68,6.78,3.77,6.71,0.64,5.89,12.43,12.91,20.68,24.78,16.5,15.47,7.5,6.55,12.9,7.88,9.11,9.77,4.89,3.59,14.3,6.54,8.94
198008,8.08,2.93,4.77,4.74,4.29,8.15,4.76,4.57,7.71,9.13,10.48,10.3,5.67,5.52,5.16,5.47,3.67,4.06,4.66,6.38,7.34,8.76,6.35,9.66,9.22,12.68,14.16,4.25,1.34,9.14,-1.39,9.11,3.17,8.89,12.12,26.4,13.85,11.91,6.76,6.53,1.5,7.55,4.74,6.79,1.44,4.14,6.92,4.48,8.42
198009,4.8,2.98,0.29,0.23,1.33,8.02,1.61,1.92,2.36,4.34,4.9,6.65,7.72,3.99,7.35,1.48,4.63,5.77,3.18,6.45,5.76,7.99,8.58,4.43,8.15,-0.41,31.25,9.1,7.21,12.18,0.08,2.09,4.05,7.16,2.62,7.36,7.01,10.64,6.81,0.83,0.16,3.31,2.3,3.88,0.95,3.98,4.91,4.27,5.86
198010,4.22,0.43,-3.51,-0.65,5.25,4.41,4.28,1.35,2.01,4.05,5.23,9.66,3.7,1.48,5.59,2.18,2.72,5.82,1.65,5.51,3,3.01,2.49,0.44,3.13,-0.68,10.06,-3.04,0.38,11.83,1.08,3.05,5.05,7.66,6.92,9.77,7.7,8.11,1.52,1.76,6.2,3.4,1.45,0.6,0.51,0.71,2.89,1.56,8.83
198011,6.39,0.33,2.83,3.35,2.86,3.3,5.91,2.02,3.44,1.95,11.26,5.38,7.9,6.47,2.78,-2.31,4.24,7.62,6.17,8.57,6.25,10.06,1.67,19.56,17.58,22.14,1.51,11.47,11.72,26.58,2.31,6.08,5.01,6.45,6.12,14.73,13.14,13.81,6.03,2.07,6.01,4.61,1.75,3.39,2.33,0.9,4.69,3.27,9.98
198012,-7.97,-1.56,3.97,-2.42,-2.21,-7.62,-2.69,-1.16,-2.47,-4.89,-2.74,-4.65,0.91,-2.52,-6.49,-3.76,-3.74,-6.19,-5.9,-4.81,-4.14,-2.91,-1.96,-0.81,-3.55,-3.19,-15.92,-9.02,-10.33,-7.1,0.28,-2.35,-2.82,-3.73,-2.02,-6.73,-3.58,-5.58,-6.41,-4.48,-5.39,-3.74,-1.39,-5.28,0.53,-1.39,-0.6,-0.14,-3.3
198101,-0.11,4.18,4.84,0.66,7.77,0.71,0.03,1.77,2.92,3.23,2.9,0.04,5.99,0.04,2.84,7.49,1.06,-2.79,2.48,-2.88,-1.17,-1.95,3.15,-1.78,-1.86,-6.02,-10.23,-1.65,-3.51,-6.3,0.39,5.07,-0.31,0.93,-4.68,-6.57,-2.81,-3.82,1.35,3.83,2.25,1.77,3.1,3.53,2.22,3.02,1.6,1.4,0.93
198102,-3.21,1.04,3.45,0.66,3.78,3.19,1.46,2.8,2.86,2,-2.04,-3.16,-0.17,1.2,-0.66,1.62,2.27,0.94,0.71,0.3,1.03,-1.66,4.12,-4.03,-2.45,-2.9,-5.79,-5.88,0.47,-2.93,-0.27,1.42,1.97,-0.51,-2.2,-6.25,-1.56,-3.43,4.52,3.87,2.63,-1.04,2.36,3.83,0.72,2.17,4.01,2.65,0.49
198103,5.87,4.5,3.99,9.05,8.89,4.31,11.33,6.82,8.68,11.58,15.5,11.57,9.71,4.42,9.09,6.7,10.66,13.2,14.67,9.02,7.78,9.54,7.15,10.12,8.2,8.3,10.19,7.37,7.92,-0.06,2.77,8.25,10.36,9.38,10.29,4.21,7.23,8.64,6.56,7.23,6.45,8.09,9.01,7.3,4.11,8.1,10.24,6.48,6.2
198104,3.3,2.25,5.36,-2.98,5.17,2.91,0.73,3.76,6.59,3.16,3.84,6.83,9.69,2.72,4.92,11.54,1.52,-1.6,1.49,2.65,1.55,5.91,3.08,3.56,1.93,4.61,-4.75,-2.21,-6.43,-7.55,-1.63,3.24,3.22,4.49,3.77,-4.47,7.44,5.28,1.03,1.17,4.94,6.44,4.73,6.33,0.32,2.49,1.75,4.58,3.88
198105,3.75,2.01,6.84,-1.65,3.07,3.03,-0.13,1.74,2.03,8.42,7.02,3.57,1.7,-0.06,5.38,0.62,1.97,1.58,2.05,0.2,2.28,3.41,3.83,3.41,2.68,5.68,-0.37,-3.61,-3.1,1.94,2.1,6.61,5.77,3.56,8.68,2.96,8.28,8.12,2.88,4.28,5.34,2.03,1.18,1.93,-0.47,0.85,1.11,0.58,3.14
198106,2.48,-1.29,2.49,-0.02,2.16,2.27,-1.05,3.4,-0.05,4.24,-6.28,0.25,-2.09,-0.86,1.06,1.58,1.59,-1.73,-1.81,1.2,-0.89,-2.85,2.16,-4.31,-3.76,-6.39,-18.67,-11.83,0.04,-7.47,3.34,-1.84,4.19,-0.98,-7.27,-4,-5.41,-6.05,-0.51,1.92,-1.72,-0.16,2.77,1.32,4.14,1.47,3.26,3.15,-1.87
198107,2.78,-0.56,-0.78,0.71,-1.99,-2.55,-3.09,-2.43,-2.98,-1.84,-4.17,-8.01,0.88,0.35,-0.21,-3.29,-3.62,-3.11,-0.41,-1.57,-2.51,-2.07,-2.79,-3.87,-7.36,-3.44,4.19,1.97,5.34,4.78,1.29,-1.54,-1.41,-3.32,-6.74,-2.16,-4.76,-6.38,-2.69,-2.98,-3.88,-2.93,-2.41,-6.64,-2.25,-2.32,-4.25,-1.41,-2.35
198108,-9.07,-5.85,-5.52,-4.1,-3.97,-6.06,-8.14,-4.64,-5.46,-5.88,-17.18,-9.92,-8.45,-6.52,-8.05,-7.32,-8.15,-7.61,-8.77,-8.17,-8.4,-9.79,-8.97,-11.82,-11.57,-9.66,-0.46,-8.31,-7.93,-8.41,-0.39,-8.86,-6.56,-8.33,-12.13,-6.09,-13.27,-11.75,-7.3,-8.42,-6.06,-6.43,-5.74,-9.92,-3.52,-5.13,-8.36,-4.14,-8.49
198109,-8.54,-6.23,-1.76,-6.14,-3.61,-11.48,-4.23,-4.25,-7.72,-6.27,-6.9,-8.59,-7.05,-7.73,-9.52,-4.84,-8.78,-9.69,-9.05,-9.89,-10.54,-10.7,-7.56,-7.17,-5.12,-10.19,-18.46,-15.03,-15.41,-17.48,-4.13,-5.5,-6.45,-9.39,-9.77,-11.29,-10.95,-9.61,-7.37,-7.99,-8.26,-7.73,-5.17,-7.65,-3.79,-4.02,-10.63,-5.24,-11.42
198110,6.37,8.53,8.4,3.27,7.01,10.41,6.14,5.16,4.8,6.96,13.84,7.75,8.85,4.76,8.82,2.68,5.05,6.19,2.82,11.18,5.31,9.44,5.31,7.84,6.91,13.88,-0.5,10.12,5.78,8.92,4.67,8.81,9.2,9.28,13.29,15.92,10.05,6.29,5.22,7.92,5.09,6.08,5.14,6.67,6.68,5.17,2.5,6.08,8.52
198111,-1.28,2.03,5.13,0.68,3.18,6.14,0.69,5.33,1.56,0.79,1.68,1.41,1.23,3.55,0.61,2.88,1.9,3.55,-0.86,0.44,2.62,2.41,1.45,-0.62,-0.46,-3.01,-10.87,-3.68,8.11,-1.75,7.2,7.08,-0.06,2.3,-0.4,2.65,2.21,2.71,5.22,1.2,2.37,-2.18,1.06,2.71,4.74,3.78,-0.21,4.49,1.54
198112,1.86,1.96,-5.85,-0.56,-3.51,0.08,-1.6,-0.12,-2.12,-1.39,0.77,-3.5,-0.84,-2.9,0.03,-3.07,-2.13,-3.98,-3.53,-3.34,-0.42,-2.84,-2.41,-0.92,-1.08,0.57,-5.19,-10.94,-3.84,-6.19,-2.47,-1.15,0.94,-0.49,-1.54,-3.53,-1.73,-2.32,-0.77,3.03,-4.68,-1.81,-0.44,-2.3,-3.76,-1.54,0.45,-0.24,-2.36
198201,-2.88,0.97,-1.66,1.01,-1.77,2.73,-1.24,-1.94,-0.96,-0.05,-3.02,-0.37,0.15,-3.05,-1,0.59,-2.23,-4.36,-3.42,-1.35,-2.49,0.7,0.61,1.34,-3.12,5.7,-5.48,-4.42,-10.14,-7.41,0.69,-3.53,3.14,-0.57,-2.85,3.4,-0.73,0.28,-0.13,-2.95,-2.24,-2.02,-0.81,2.49,-1.1,-0.1,-0.99,-2.17,-2.95
198202,-5.63,-1.93,-2.43,0.56,-0.44,-0.64,-3.01,-2.01,-2.83,-4.1,-3.08,-3.2,-2.95,-1.19,-1.63,-1.14,-4.24,-5.3,-5.58,-5.72,-6.29,-4.77,-3.37,-2.55,-4.49,2.13,-8.71,-10.36,-11.69,-15.89,0.36,-3.77,-2.84,-5.62,-6.78,-6.22,-3.61,-7.21,-2.52,-0.76,-2.97,-3.7,-1.73,-0.8,-4.69,-0.54,-5.87,-1.63,-5.98
198203,-1.09,2.57,2.92,0.7,7.89,0.31,2.82,-0.27,-0.85,1.11,1.48,-2.08,1.1,-1.02,-1.4,0.65,-1.8,-2.67,-6.02,-1.79,-2.4,-1.69,2.95,-3.38,-2.58,-8.29,-5.01,-7.25,-5.51,-5.02,1.75,0.15,3.99,-1.5,-4.63,-3.02,-0.22,-1.12,-1.79,2.05,-2.54,-0.33,2.22,5.36,-0.46,0.43,-3.48,-1.47,-1.39
198204,5,4.85,8.83,12.66,4.7,6.7,10.53,4.36,4.25,4.18,7.19,8.06,13.56,3.79,4.59,8.88,4.94,6.26,1.52,1.43,2.47,6.42,7.3,2.12,7.06,9.77,11.61,6.6,2,1.51,4.13,8.05,9.93,7.84,7.57,3.18,8.42,9.6,4.41,2.22,2.69,3.79,8.1,6.45,3.16,3.37,1.68,3.86,6.71
198205,-3.27,-0.16,-0.29,-1.2,0.24,-3.71,0.37,0.83,-1.8,-1.69,-4.07,-3.57,-3.66,-2.81,-1.91,-2.71,-3.12,-1.61,-5.15,-2.41,-4.03,-4.03,-1.79,-2.21,-8.19,-4,-8.95,-6.59,-7.38,-1.69,-0.08,-3.84,-2.46,-1.73,-5.63,-5.53,-2.74,-2,-4.23,-3.24,-1.78,-2.43,-0.31,-1.93,-0.34,-1.86,-2.31,-2.25,-3.1
198206,-4.99,0.75,3.04,6.98,-0.36,-1.76,3.86,-2.18,-1,-0.85,-3.88,-1.91,-3.58,-3.13,-3.81,-2.1,-2.86,0.33,-4.75,-7.35,-3,-2.19,1.59,-2.64,-1.22,0.58,-6.65,-9.54,-7.82,-10.52,-1.45,-2.87,-0.93,-1.83,-6.58,-5.85,-4.54,-5.28,-3.64,-1.55,0.28,-2.35,-0.25,0.45,-2.26,-2.36,-5.9,-2.36,-5.33
198207,-3.25,1.96,3.15,5.95,-0.31,2.36,-2.55,-0.57,0.62,-3.73,-0.75,2.72,-1.75,-1.14,-0.42,0.75,-0.67,-3.1,-2.92,-1.41,-2.58,-0.4,0.67,1.77,-4.32,5.55,0.1,-2.09,-5.01,-11.04,-2.01,-0.86,0.98,-1.53,-4.09,-1.23,-0.26,-0.76,0.93,0.88,-1.53,1.15,1.65,-0.19,0.63,-2.52,-0.55,-0.76,-2.14
198208,1.96,2.63,7,6.34,10.6,-1.84,1.73,6.28,7.18,4.96,6.03,6.81,5.27,6.93,3.15,2.27,8.73,8.96,8.16,1.96,6.21,4.31,9.08,15.25,8.07,22.15,25.74,14.33,1.27,4.81,9.58,6.8,6.03,6.93,8.92,2.65,4.65,4.96,8.84,6.72,7.46,4.13,6.22,6.5,11.71,4.32,5.74,7.63,3.72
198209,12.54,6.77,6.3,5.44,5.44,5.52,2.24,7.03,3.36,7.72,4.76,5.46,6.13,3.51,3.38,4.22,1.52,-0.53,-0.44,-2.29,0.38,1.16,1.98,6.35,-1.69,1.72,1.6,2.94,0.75,-6.07,1.9,4.02,10.99,7.22,3.09,7.91,3.88,6.04,2.23,1.31,0.59,2.16,7.08,1.95,6.46,4.47,0.56,5.55,3.86
198210,9.95,10.61,11.36,6.98,13.5,18.46,18.32,13.02,12.46,9.87,25.37,10.51,14.54,12.62,14.75,11.61,13.14,19.31,7.8,4.43,10.3,18.34,14.33,13.46,7.82,18.65,15.46,12.88,10.49,8.31,6.18,12.75,15.26,17.38,23.56,25.47,16.52,14.48,14.11,18.97,14.74,12.35,14.17,10.39,14.97,7.51,14.03,12.61,12.17
198211,12.14,8.03,5.17,8.29,5.02,12.73,14.06,8.72,11.36,13.07,14.21,17.81,11.29,7.22,10.34,9.15,15.85,25.61,4.69,18.94,7.12,11.1,11.92,11.15,2.17,0.35,6.15,2.89,-7.51,-5.97,1.89,14.2,13.62,15.61,11.98,18.68,14.42,13,9.44,9.41,13.53,9.99,12.06,9.63,8.42,10.84,13.74,8.09,9.08
198212,9.13,2.47,-0.47,-3.2,0.78,-3,1.52,4.19,3.09,0.61,4.23,5.69,1.69,1.67,2.69,2.76,2.93,6.98,2.54,5.29,3.92,3.39,5.68,-2.83,-3.25,2.8,11.1,2.98,3.37,-1.61,2.77,-0.58,1.9,4.69,2.86,7.23,4.76,4.15,0.98,2.3,1.37,2.65,2.63,1.86,1.41,-0.53,-0.89,-0.47,2.71
198301,9.92,5.15,9.12,11.33,0.89,17.67,9.21,1.5,10.86,8.59,19.02,9.34,11.23,10.1,13.67,7.34,8.81,7.28,12.52,13.66,9.15,8.78,7.88,8.24,4.85,8.22,59.66,38.49,32.11,16.19,3.83,17.61,8.83,12.78,16.86,22.3,15.49,14.18,5.74,2.82,7.36,11.73,5.33,9.89,4.39,4.87,6.47,5.3,15.4
198302,6.21,5.82,6.36,8.48,4.23,7.55,4.86,7.5,7.8,8.81,13.2,9.16,3.52,7.14,13.99,8.95,6.87,7.47,6.26,2.4,2.91,5.72,6.46,13.55,4.44,7.8,-12.93,-0.67,-10.35,-5.89,2.32,2.41,0.68,8.73,10.89,9.32,8.31,10.51,5.87,9.09,8.5,6.82,9.84,9.2,3.38,8.04,6.03,4.32,4.4
198303,-0.72,5.62,7.48,11.92,4.2,1.69,12.16,9.1,5.91,7.73,9.09,7.38,1.96,2.34,3.96,9.88,6.82,7.17,5.25,-0.5,3.38,0.56,4.01,5.96,-3.55,4.09,-1.2,5.84,-0.82,2.7,0.75,3.94,2.56,3.76,-0.97,7.66,3.48,3.66,7.7,6.51,4.22,7.07,11.76,3.42,8.22,5.99,10.66,6.29,6.46
198304,5.64,5.68,5.27,18,6.44,10.27,6.39,7.09,6.77,9.85,12.79,5.6,9.37,7.97,7.61,8.21,6.71,12.2,5.15,6.02,5.15,3.37,12.95,6,11.54,7.03,11.37,8.41,4.72,8.5,4.31,4.48,8.32,8.76,4.9,6.68,8.73,4.81,8.24,6.55,5.77,7.81,11.01,10.96,13,6.85,5.74,10.24,8.69
198305,6.09,4.42,4.27,2.69,-0.33,9.41,12.74,7.83,7.48,6.08,7.24,8.79,7.96,6.04,8.73,7.44,8.55,13.14,10.61,7.03,10.01,9.43,7.24,9.86,2.7,8.63,14,19.85,17.71,16.71,3.99,8.38,3.51,8.45,11.9,11.73,13.33,13.7,6.13,11.41,8.28,11.1,7.39,8.92,3.45,3.67,9.43,5.07,11.59
198306,2.82,4.48,3.58,1.87,-1.44,3.04,6.67,4.07,5.38,7.46,3.35,4.54,9.01,3.36,6.24,11.88,4.26,1.44,1.21,5.43,5.37,8.68,6.66,5.84,4.96,9.23,-3.31,-4.8,27.92,4.24,-0.14,3.13,9.15,5.46,3.53,5.28,6.57,7.33,1.92,6.33,7.46,7.62,7.18,9.17,-0.9,1.02,4.03,1.98,7.13
198307,-4.09,0.16,-1.79,1.71,3.01,-2.13,-5.37,-1.65,-2.52,-1.21,-8.7,-6.88,-5.65,-0.07,-3.44,-1.01,-2.57,-5.08,-0.35,2.24,-0.38,-4.6,-4.24,-2.13,-1.53,-5.67,-2.31,-0.31,-1.27,1.3,1.83,-5.56,-3.04,-5.29,-8.36,-9.37,-4.02,-4.41,1.66,0.07,-1.87,-2.15,-1.38,-1.02,-0.5,-1.49,-3.04,-0.07,-0.02
198308,-5.19,-1.57,-1.06,1.65,1.2,-1.9,-6.11,-4.96,-4.77,-3.84,-4.72,-4.19,-3.96,0.1,-4.41,-2.17,-5.52,-7.15,-0.5,-6.43,-3.02,-7.19,-2.9,-4.73,-2.13,-7.98,-4.65,-4.53,-6.85,-1.81,2.02,-5.57,1.34,-5,-5.11,-5.11,-5.85,-4.78,-1.63,-4.3,-4.68,-4.59,-3.81,-5.98,-0.19,25.04,-4.5,-0.63,-5.17
198309,-4.27,4.45,7.13,3.78,3.47,-4.22,-2.3,3.43,1.49,-0.8,-2.8,-3.87,-1.12,0.78,0.35,4.67,0.59,1.62,0.59,-0.38,1.91,-0.1,2.69,-1.68,9.66,4.68,-12.79,-5.22,2.85,-3.48,3.88,-1.35,-1.74,-0.58,-0.97,-2.67,-0.88,-1.19,1.49,2.96,-1.39,0.66,2.68,0.67,4.86,2.82,1.17,2.85,-2.04
198310,-2.39,-1.35,-0.9,-5.78,0.47,-6.04,-7.14,-5,-5.15,-5.96,-10.95,-13.12,-7.51,-3.73,-6.79,-3.52,-4.94,-6.81,-5.44,-4.62,-6.14,-8.59,-4.2,-7.43,-2.1,-6.06,-13.43,-11.24,-10.88,-6.65,1.95,-7.95,-6.21,-8.08,-12.75,-14.11,-10.22,-9.52,-1.87,-2.49,-1.24,-4.06,-4.35,-8.28,-3.14,-1.88,-3.69,-1.48,-6.69
198311,5.12,1.32,11.16,1.63,-0.67,3.92,3.54,4.78,5.46,5.19,-2.3,0,3.12,4.41,2.58,6.51,5.38,3.67,7.69,-0.25,3.51,3.19,5.51,9.49,3.32,4.77,5.79,5.27,2.98,-4.13,0.54,3.11,4.25,3.29,6.34,6.06,5.88,3.3,6.39,5.9,4.33,0.89,5.02,4.54,4.1,2.35,1.27,2.5,0.81
198312,-1.18,-0.21,2.29,-1.36,4.96,4.18,-2.54,-2.22,-0.98,-4.53,-6.67,-4.98,-6.35,-1.04,-0.81,0.19,-0.94,-2.06,1.91,-0.4,-1.36,-2.28,-0.42,-1.51,-1.52,-0.26,-3.02,-6.11,-5.53,-3.83,-2.4,-1.32,-0.24,-3.13,-3.55,-6.03,-3.36,-5.18,0.69,-1.5,-2.29,-1.17,-4.36,-5.25,1.65,-1.53,-1.16,0.61,-3.36
198401,3.01,4.94,0.62,-2.17,2.81,1.45,5.22,-0.24,-1.58,-0.8,0.02,-3.68,-0.7,0.36,2.07,-1.09,0.4,1.17,-0.79,0.61,2.41,-1.04,-3.47,-1.07,6.75,-2.7,-4.17,2.89,-3.22,6.13,2.31,0.09,0.1,-0.75,-1.96,-7.05,-2.24,-0.03,-0.1,1.97,1.84,-1.4,-3.18,-2.67,2.87,0.58,2.04,1.01,-0.51
198402,0.27,-4.01,-0.06,-4.82,-7.59,-6.33,-6.13,-5.26,-7.22,-4.89,-0.49,-9.36,-4.73,-8.04,-4.47,-6.63,-6.11,-7.13,-5.18,-8.51,-6.97,-7.25,-5.93,-7.12,-3.36,-8.95,9.39,4.08,0.4,-2.23,-1.92,-7.78,-5.05,-7.42,-8.73,-12.05,-9.6,-8.1,-5.69,-6.64,-9.01,-6.35,-4.84,-8,-4.25,-2.79,-5.68,-3.59,-5.56
198403,4.64,1.58,8.86,-1.96,2.11,1.49,0.98,0.76,1.83,0.9,-2.14,0.5,1.56,4.41,1.97,1.23,2.42,0.31,1.92,4.68,1.91,-0.29,1.12,-3.69,-0.08,-1.21,-4.65,3.58,0.81,1.52,-0.02,-2.15,-1.71,1.07,-0.69,-0.65,-0.59,0.08,5.36,3.1,-0.77,0.16,1.62,0.82,0.75,1.47,3.84,0.77,-1.59
198404,-3.96,0.83,-0.95,-3.38,0.4,2.67,-2.61,-1.11,-0.97,-2.01,0.93,-1.83,-1.46,-0.75,0.53,-1.98,-1.38,-5.76,-0.86,-3.11,-1.58,1.31,-1.52,-2.57,2.94,0.86,-14.23,-4.01,-2.69,-2.22,-1.02,-1.56,-3.46,-3.45,-3.31,-4.85,0.15,-5.38,1.23,0.44,-4.5,-3.2,-1.83,-2.15,-1.05,-1.18,-3.84,-0.76,-3.72
198405,-2.64,-2.03,-1.07,-5.48,-2.6,-5.52,-5.74,-2.28,-4.41,-3.43,-9.28,-7.93,-6.37,-5.48,-5.95,-5.67,-6.32,-8.48,-6.78,4.97,-6.1,-7.75,-7.3,-5.9,-1.63,-0.85,-2.53,-2.28,-3.62,-4.14,0.98,-4.16,-4.2,-4.58,-6.2,-9.66,-6.55,-4.38,-6.21,-4.63,-4.84,-4.51,-3.25,-4.43,-6.95,-6.77,-3.35,-4.62,-5.48
198406,-5.24,1.74,5.28,-0.82,4.44,4.72,4.4,4.85,3.4,1.5,3,2.59,2.25,1.41,4.06,1.28,1.81,1,-0.24,2.47,-0.28,5.72,1.57,7.33,1.16,2.96,-5.54,-7,-1.55,-3.84,0.96,3.11,4.28,3.71,-0.59,4.03,3.26,1.58,2.01,3.56,1.5,0.49,5.66,4.85,2.16,2.6,-0.67,1.71,-0.69
198407,-7.77,-2.6,-2.03,-2.7,2.21,-4.63,-2.47,-2.84,-4.68,-4.42,-2.65,-6.08,-6.51,-1.59,-4.26,-6.65,-3.64,-0.95,-7.15,-4.23,-4.47,-5.23,-2.3,0.74,-1.59,-1.37,-15.73,-11.14,-5.15,-10.25,-0.45,-3.35,0.8,-6.8,-8.08,-9.48,-6.68,-7.82,-0.24,-3.91,-3.81,-5.09,-0.23,-6.37,-1.22,-2.62,-4.9,-1.98,-6.44
198408,4.99,6.26,4.74,2.8,7.14,6.36,9.6,7.07,8.54,8.45,17.76,9.92,11.62,11.76,8.85,7.75,9.82,9.01,12.15,4.86,10.45,11.91,11.3,11.02,9.31,5.48,10.58,7.09,11.3,5.66,6.93,7.04,7.97,12.49,11.2,10.12,12.41,11.17,11.47,11.24,8.47,11.28,8.65,9.1,5.42,9.78,7.21,6.12,5.27
198409,0.12,2.1,6.08,4.98,2.28,1.68,1.14,1.12,0.24,0.14,-1.87,-5.11,-0.61,-0.49,-0.94,-2.54,1.21,3.29,-1.22,-2.03,-0.81,-1.03,-0.6,-3.16,1.55,-0.48,0.19,-2.28,0.44,-0.95,4.18,-0.66,-0.06,-0.4,-4,-4.18,-3.72,-2.63,-1.85,1.31,1.24,-1.41,2.1,-2.95,4.37,3.02,1.6,2.03,0.41
198410,-0.64,-0.51,5.27,4.91,1.73,-3.7,-3.86,0.09,-1.6,-4.93,-2.47,-3.96,0.89,0.04,-2.42,1.71,-1,-0.45,-1.96,-2.4,-3.6,-3.23,-1.14,3.22,-0.49,1.46,-6.49,-7.84,-7.43,-10.14,3.29,-2.38,-3.85,-2.1,-5.85,-5,-3.48,-4.56,1.31,-2.11,1.34,-3.86,-1.03,-4.7,1.88,1.91,-2.03,0.44,-2.63
198411,-5.77,-0.87,-3.82,3.54,-3.19,-3.35,-4.05,1.63,-0.45,-2.29,-5.48,-3.91,-6.02,-1.39,-2.66,-2.95,-2.16,-2.59,-4.01,-7.59,-5.33,-2.17,-2.8,-5.32,-6.16,1.88,-5.32,-7.99,1.39,-5.7,2.87,-2.78,-7.23,-3.47,-5.83,-5.78,-6.5,-3.82,-3.55,-3.58,-4.15,-3.06,-3.64,-5.32,0.89,1.57,-3.81,-0.2,-6.88
